"report-drag-rfile"
"Iteration" "report-drag"
("Iteration" "report-drag")
1 0.1284464
2 0.1277794
3 0.1270054
4 0.1261541
5 0.1252516
6 0.124318
7 0.1233695
8 0.1224202
9 0.1214805
10 0.1205591
11 0.1196631
12 0.1187974
13 0.1179663
14 0.1171725
15 0.1164186
16 0.1157053
17 0.115034
18 0.1144044
19 0.1138167
20 0.1132699
21 0.1127636
22 0.1122965
23 0.1118671
24 0.1114742
25 0.1111163
26 0.1107917
27 0.1104987
28 0.1102355
29 0.1100007
30 0.1097923
31 0.1096088
32 0.1094487
33 0.1093101
34 0.1091916
35 0.1090919
36 0.1090095
37 0.1089428
38 0.108891
39 0.1088524
40 0.1088262
41 0.1088112
42 0.1088064
43 0.1088108
44 0.1088237
45 0.108844
46 0.1088712
47 0.108905
48 0.1089445
49 0.1089892
50 0.109039
51 0.109093
52 0.1091513
53 0.1092135
54 0.1092793
55 0.1093482
56 0.1094202
57 0.1094949
58 0.1095716
59 0.1096505
60 0.109731
61 0.1098127
62 0.1098952
63 0.1099783
64 0.1100614
65 0.1101441
66 0.1102258
67 0.1102927
68 0.1103254
69 0.1103256
70 0.1103272
71 0.1103464
72 0.1104043
73 0.1104955
74 0.1105895
75 0.1106765
76 0.1107571
77 0.1108303
78 0.1108957
79 0.1109523
80 0.111
81 0.1110392
82 0.1110701
83 0.111093
84 0.111108
85 0.1111158
86 0.1111165
87 0.1111107
88 0.1110983
89 0.1110796
90 0.1110548
91 0.111024
92 0.1109877
93 0.1109458
94 0.1108985
95 0.1108461
96 0.1107887
97 0.1107265
98 0.1106597
99 0.1105881
100 0.1105123
101 0.1104326
102 0.1103486
103 0.1102605
104 0.1101687
105 0.1100731
106 0.109974
107 0.1098717
108 0.1097661
109 0.1096574
110 0.1095457
111 0.1094313
112 0.1093145
113 0.1091948
114 0.1090725
115 0.1089485
116 0.1088227
117 0.1086961
118 0.1085686
119 0.1084404
120 0.1083109
121 0.1081802
122 0.1080479
123 0.1079145
124 0.1077802
125 0.1076448
126 0.1075083
127 0.1073713
128 0.1072337
129 0.1070961
130 0.1069581
131 0.1068202
132 0.1066823
133 0.1065448
134 0.1064074
135 0.1062698
136 0.1061319
137 0.1059933
138 0.1058542
139 0.1057147
140 0.105575
141 0.1054352
142 0.1052953
143 0.1051555
144 0.1050158
145 0.1048759
146 0.1047357
147 0.1045949
148 0.104454
149 0.1043131
150 0.1041722
151 0.1040316
152 0.1038907
153 0.1037503
154 0.1036102
155 0.10347
156 0.10333
157 0.1031903
158 0.1030506
159 0.1029114
160 0.1027728
161 0.1026343
162 0.1024966
163 0.1023593
164 0.1022226
165 0.1020865
166 0.101951
167 0.1018165
168 0.1016825
169 0.1015495
170 0.1014171
171 0.1012859
172 0.1011553
173 0.1010261
174 0.1008977
175 0.1007707
176 0.1006446
177 0.1005199
178 0.1003962
179 0.1002739
180 0.1001528
181 0.100033
182 0.09991456
183 0.09979765
184 0.09968203
185 0.09956799
186 0.0994553
187 0.0993441
188 0.09923448
189 0.09912629
190 0.0990196
191 0.09891464
192 0.09881116
193 0.09870923
194 0.09860908
195 0.0985103
196 0.09841325
197 0.09831786
198 0.09822413
199 0.09813189
200 0.0980415
201 0.09795262
202 0.09786543
203 0.09777989
204 0.09769584
205 0.09761356
206 0.0975328
207 0.09745359
208 0.09737618
209 0.0973004
210 0.09722614
211 0.09715353
212 0.09708238
213 0.09701287
214 0.09694491
215 0.09687848
216 0.09681352
217 0.0967501
218 0.09668813
219 0.09662777
220 0.09656864
221 0.096511
222 0.09645471
223 0.09639999
224 0.09634665
225 0.09629459
226 0.09624399
227 0.09619474
228 0.09614677
229 0.09610007
230 0.0960549
231 0.09601068
232 0.09596782
233 0.09592605
234 0.09588558
235 0.09584624
236 0.09580804
237 0.09577098
238 0.09573506
239 0.0957002
240 0.09566643
241 0.09563359
242 0.09560195
243 0.0955711
244 0.09554137
245 0.09551256
246 0.09548468
247 0.09545769
248 0.09543166
249 0.09540652
250 0.09538217
251 0.09535871
252 0.09533614
253 0.09531428
254 0.09529318
255 0.09527292
256 0.09525338
257 0.09523446
258 0.09521624
259 0.09519877
260 0.09518185
261 0.09516575
262 0.09515016
263 0.0951352
264 0.09512075
265 0.09510697
266 0.09509376
267 0.09508108
268 0.09506881
269 0.09505716
270 0.0950459
271 0.09503505
272 0.09502475
273 0.09501481
274 0.09500534
275 0.09499633
276 0.09498774
277 0.09497948
278 0.09497145
279 0.0949639
280 0.09495665
281 0.0949498
282 0.09494305
283 0.09493677
284 0.09493065
285 0.09492494
286 0.0949194
287 0.09491408
288 0.09490898
289 0.09490417
290 0.09489949
291 0.09489496
292 0.09489073
293 0.09488664
294 0.09488279
295 0.09487895
296 0.09487531
297 0.09487177
298 0.09486839
299 0.09486517
300 0.09486202
301 0.09485886
302 0.09485582
303 0.09485288
304 0.09485001
305 0.09484719
306 0.09484444
307 0.09484177
308 0.09483919
309 0.09483655
310 0.09483404
311 0.09483148
312 0.09482884
313 0.09482633
314 0.0948237
315 0.09482117
316 0.09481853
317 0.09481586
318 0.09481326
319 0.09481068
320 0.09480792
321 0.09480523
322 0.0948025
323 0.09479963
324 0.09479669
325 0.09479366
326 0.09479067
327 0.0947876
328 0.09478449
329 0.09478111
330 0.09477791
331 0.09477455
332 0.09477112
333 0.09476749
334 0.09476381
335 0.09476009
336 0.09475627
337 0.09475233
338 0.09474824
339 0.09474412
340 0.09473988
341 0.09473553
342 0.09473106
343 0.0947264
344 0.09472187
345 0.09471709
346 0.09471218
347 0.0947071
348 0.09470197
349 0.0946967
350 0.09469143
351 0.09468587
352 0.09468024
353 0.09467451
354 0.09466862
355 0.0946627
356 0.09465657
357 0.09465036
358 0.09464403
359 0.0946376
360 0.09463096
361 0.09462424
362 0.09461743
363 0.09461046
364 0.09460335
365 0.0945961
366 0.0945889
367 0.09458143
368 0.09457397
369 0.09456629
370 0.09455854
371 0.09455074
372 0.09454267
373 0.09453448
374 0.09452629
375 0.09451794
376 0.09450936
377 0.09450088
378 0.09449217
379 0.09448334
380 0.09447441
381 0.09446536
382 0.09445626
383 0.09444703
384 0.09443767
385 0.09442823
386 0.09441867
387 0.09440902
388 0.09439917
389 0.09438942
390 0.09437943
391 0.09436942
392 0.0943592
393 0.09434902
394 0.09433866
395 0.09432819
396 0.0943177
397 0.09430702
398 0.09429637
399 0.09428549
400 0.09427464
401 0.0942637
402 0.09425277
403 0.09424159
404 0.09423038
405 0.09421915
406 0.09420779
407 0.09419633
408 0.09418487
409 0.09417334
410 0.09416164
411 0.09414987
412 0.09413819
413 0.09412631
414 0.09411444
415 0.09410242
416 0.09409041
417 0.09407829
418 0.09406622
419 0.09405397
420 0.09404171
421 0.09402946
422 0.0940171
423 0.09400464
424 0.09399211
425 0.09397963
426 0.09396714
427 0.09395456
428 0.0939419
429 0.09392925
430 0.09391651
431 0.09390372
432 0.09389089
433 0.09387804
434 0.09386513
435 0.0938522
436 0.09383932
437 0.09382639
438 0.09381341
439 0.09380035
440 0.09378734
441 0.09377424
442 0.09376106
443 0.09374803
444 0.09373482
445 0.09372161
446 0.09370843
447 0.09369528
448 0.09368198
449 0.09366867
450 0.09365534
451 0.09364213
452 0.09362881
453 0.09361547
454 0.09360208
455 0.09358869
456 0.09357539
457 0.09356197
458 0.09354857
459 0.09353522
460 0.09352183
461 0.09350845
462 0.09349504
463 0.09348162
464 0.0934681
465 0.09345473
466 0.09344129
467 0.09342779
468 0.09341434
469 0.09340087
470 0.09338745
471 0.09337404
472 0.09336065
473 0.09334714
474 0.09333368
475 0.09332024
476 0.09330674
477 0.09329335
478 0.09327994
479 0.09326645
480 0.09325311
481 0.09323958
482 0.09322621
483 0.09321278
484 0.0931994
485 0.09318615
486 0.0931728
487 0.09315936
488 0.093146
489 0.09313266
490 0.09311926
491 0.09310596
492 0.09309264
493 0.09307946
494 0.09306616
495 0.09305283
496 0.09303965
497 0.09302643
498 0.0930132
499 0.09299996
500 0.0929868
501 0.0929735
502 0.09296044
503 0.0929472
504 0.09293414
505 0.09292095
506 0.09290779
507 0.0928947
508 0.09288174
509 0.09286861
510 0.09285558
511 0.09284256
512 0.09282959
513 0.0928166
514 0.09280369
515 0.0927908
516 0.09277786
517 0.09276495
518 0.09275211
519 0.09273932
520 0.09272648
521 0.09271368
522 0.09270085
523 0.09268812
524 0.09267544
525 0.09266272
526 0.09265005
527 0.09263735
528 0.09262466
529 0.0926121
530 0.09259936
531 0.09258685
532 0.0925742
533 0.09256174
534 0.09254924
535 0.09253673
536 0.09252425
537 0.09251179
538 0.09249941
539 0.09248693
540 0.09247459
541 0.09246227
542 0.09244993
543 0.09243765
544 0.09242535
545 0.09241306
546 0.09240092
547 0.09238869
548 0.09237651
549 0.0923643
550 0.09235217
551 0.0923401
552 0.09232799
553 0.09231599
554 0.09230389
555 0.09229188
556 0.09227993
557 0.09226792
558 0.09225599
559 0.09224415
560 0.0922322
561 0.09222035
562 0.09220856
563 0.0921967
564 0.09218488
565 0.09217314
566 0.09216141
567 0.09214967
568 0.09213801
569 0.09212629
570 0.09211465
571 0.09210315
572 0.09209149
573 0.09208
574 0.09206845
575 0.09205693
576 0.09204542
577 0.09203399
578 0.09202255
579 0.09201118
580 0.09199982
581 0.09198827
582 0.09197699
583 0.09196569
584 0.09195442
585 0.09194317
586 0.09193187
587 0.09192067
588 0.09190953
589 0.0918983
590 0.09188723
591 0.09187612
592 0.0918649
593 0.0918539
594 0.09184285
595 0.09183181
596 0.09182077
597 0.09180977
598 0.09179896
599 0.09178798
600 0.09177714
601 0.09176631
602 0.09175537
603 0.09174459
604 0.09173375
605 0.09172303
606 0.09171221
607 0.09170154
608 0.09169088
609 0.09168024
610 0.09166955
611 0.09165893
612 0.09164827
613 0.09163771
614 0.09162714
615 0.09161658
616 0.09160613
617 0.09159558
618 0.09158515
619 0.09157475
620 0.09156435
621 0.09155393
622 0.09154351
623 0.09153318
624 0.09152289
625 0.09151264
626 0.09150235
627 0.0914921
628 0.09148184
629 0.09147164
630 0.09146149
631 0.09145135
632 0.09144121
633 0.09143106
634 0.09142086
635 0.09141091
636 0.09140082
637 0.09139082
638 0.09138076
639 0.09137076
640 0.09136084
641 0.0913509
642 0.09134099
643 0.09133118
644 0.09132133
645 0.09131148
646 0.09130168
647 0.09129184
648 0.091282
649 0.09127224
650 0.09126254
651 0.09125283
652 0.09124313
653 0.09123342
654 0.09122378
655 0.09121417
656 0.0912045
657 0.09119494
658 0.09118534
659 0.09117578
660 0.0911663
661 0.09115683
662 0.09114727
663 0.09113783
664 0.09112831
665 0.09111898
666 0.09110947
667 0.09110011
668 0.09109077
669 0.0910814
670 0.09107203
671 0.09106281
672 0.09105336
673 0.09104411
674 0.09103486
675 0.0910256
676 0.09101632
677 0.09100717
678 0.0909979
679 0.09098873
680 0.09097949
681 0.09097034
682 0.09096123
683 0.09095223
684 0.09094307
685 0.090934
686 0.0909249
687 0.09091591
688 0.09090681
689 0.09089774
690 0.09088873
691 0.09087966
692 0.09087072
693 0.09086175
694 0.09085279
695 0.0908438
696 0.09083498
697 0.09082604
698 0.09081708
699 0.09080822
700 0.09079933
701 0.09079047
702 0.09078159
703 0.09077278
704 0.09076394
705 0.0907552
706 0.09074635
707 0.09073756
708 0.0907288
709 0.09072004
710 0.09071133
711 0.09070257
712 0.09069382
713 0.09068513
714 0.09067634
715 0.0906677
716 0.09065905
717 0.09065034
718 0.09064163
719 0.09063306
720 0.09062435
721 0.09061574
722 0.09060714
723 0.09059857
724 0.09058998
725 0.09058142
726 0.09057281
727 0.09056434
728 0.09055578
729 0.09054714
730 0.09053862
731 0.0905301
732 0.09052157
733 0.09051308
734 0.09050458
735 0.09049606
736 0.09048766
737 0.09047912
738 0.09047069
739 0.09046221
740 0.09045375
741 0.09044526
742 0.0904369
743 0.09042846
744 0.09042005
745 0.09041163
746 0.09040324
747 0.09039482
748 0.09038652
749 0.09037817
750 0.09036981
751 0.09036158
752 0.09035317
753 0.09034487
754 0.09033651
755 0.09032825
756 0.09031993
757 0.09031162
758 0.09030338
759 0.09029505
760 0.0902868
761 0.09027858
762 0.09027033
763 0.09026208
764 0.09025387
765 0.09024566
766 0.09023749
767 0.09022918
768 0.09022102
769 0.09021286
770 0.09020472
771 0.09019645
772 0.09018841
773 0.09018027
774 0.09017214
775 0.09016399
776 0.09015589
777 0.09014777
778 0.09013969
779 0.0901316
780 0.09012353
781 0.09011547
782 0.09010735
783 0.09009925
784 0.0900913
785 0.09008322
786 0.0900752
787 0.09006717
788 0.09005916
789 0.09005111
790 0.09004313
791 0.09003513
792 0.09002714
793 0.09001924
794 0.09001128
795 0.0900033
796 0.08999532
797 0.08998742
798 0.08997947
799 0.08997159
800 0.08996365
801 0.08995572
802 0.08994786
803 0.08994
804 0.0899321
805 0.08992429
806 0.08991637
807 0.08990851
808 0.08990071
809 0.08989289
810 0.08988509
811 0.08987726
812 0.08986944
813 0.08986169
814 0.08985393
815 0.08984613
816 0.0898384
817 0.08983065
818 0.0898229
819 0.0898152
820 0.08980746
821 0.08979984
822 0.08979207
823 0.08978438
824 0.08977673
825 0.08976904
826 0.08976142
827 0.08975369
828 0.08974606
829 0.08973832
830 0.08973075
831 0.08972313
832 0.08971553
833 0.08970794
834 0.08970036
835 0.0896927
836 0.08968522
837 0.08967763
838 0.08966999
839 0.08966241
840 0.08965492
841 0.08964734
842 0.08963973
843 0.08963224
844 0.08962468
845 0.08961715
846 0.08960965
847 0.08960216
848 0.08959466
849 0.0895872
850 0.08957969
851 0.08957215
852 0.0895647
853 0.08955732
854 0.08954987
855 0.08954248
856 0.08953496
857 0.08952755
858 0.08952017
859 0.08951278
860 0.08950529
861 0.08949798
862 0.08949056
863 0.0894831
864 0.08947576
865 0.08946842
866 0.08946101
867 0.08945373
868 0.08944639
869 0.08943903
870 0.0894317
871 0.08942437
872 0.08941699
873 0.08940968
874 0.08940239
875 0.08939508
876 0.08938777
877 0.08938054
878 0.08937328
879 0.08936609
880 0.0893588
881 0.08935153
882 0.08934424
883 0.08933704
884 0.08932988
885 0.08932263
886 0.0893155
887 0.08930831
888 0.08930105
889 0.08929385
890 0.08928666
891 0.0892795
892 0.08927234
893 0.08926516
894 0.08925804
895 0.0892509
896 0.08924367
897 0.08923662
898 0.08922945
899 0.08922227
900 0.08921532
901 0.08920813
902 0.089201
903 0.08919398
904 0.08918685
905 0.08917984
906 0.08917276
907 0.08916565
908 0.08915856
909 0.08915157
910 0.08914454
911 0.08913747
912 0.08913045
913 0.08912342
914 0.0891164
915 0.08910936
916 0.08910237
917 0.0890954
918 0.08908837
919 0.08908146
920 0.08907444
921 0.08906751
922 0.08906047
923 0.0890535
924 0.0890466
925 0.08903963
926 0.08903275
927 0.08902583
928 0.08901887
929 0.08901195
930 0.08900505
931 0.08899812
932 0.08899125
933 0.0889843
934 0.08897744
935 0.08897057
936 0.08896374
937 0.08895686
938 0.08894996
939 0.08894304
940 0.0889363
941 0.08892944
942 0.08892264
943 0.08891573
944 0.08890887
945 0.08890206
946 0.08889527
947 0.08888841
948 0.0888816
949 0.08887479
950 0.08886805
951 0.08886122
952 0.08885445
953 0.08884764
954 0.08884094
955 0.08883413
956 0.08882742
957 0.08882061
958 0.08881394
959 0.08880712
960 0.08880036
961 0.08879369
962 0.08878695
963 0.08878028
964 0.08877356
965 0.08876683
966 0.08876017
967 0.08875342
968 0.08874663
969 0.08873995
970 0.0887333
971 0.08872657
972 0.08871995
973 0.08871333
974 0.08870667
975 0.08870003
976 0.08869333
977 0.08868671
978 0.08868006
979 0.08867339
980 0.08866681
981 0.08866011
982 0.08865348
983 0.08864677
984 0.08864015
985 0.0886336
986 0.08862699
987 0.08862036
988 0.08861376
989 0.0886072
990 0.08860064
991 0.08859393
992 0.08858742
993 0.08858083
994 0.08857425
995 0.08856776
996 0.08856113
997 0.0885546
998 0.08854795
999 0.08854136
1000 0.08853485
1001 0.08852173
1002 0.08850857
1003 0.08849549
1004 0.08848245
1005 0.08846937
1006 0.0884564
1007 0.08844335
1008 0.0884303
1009 0.08841731
1010 0.08840431
1011 0.0883915
1012 0.08837842
1013 0.08836541
1014 0.08835258
1015 0.08833961
1016 0.08832672
1017 0.08831382
1018 0.08830096
1019 0.08828809
1020 0.08828169
