"report-lift-rfile"
"Iteration" "report-lift"
("Iteration" "report-lift")
1 0.1719944
2 0.1723931
3 0.1728142
4 0.1732541
5 0.1737089
6 0.1741756
7 0.1746514
8 0.1751348
9 0.1756234
10 0.1761168
11 0.1766143
12 0.1771146
13 0.1776185
14 0.1781249
15 0.1786347
16 0.1791476
17 0.1796639
18 0.1801843
19 0.1807087
20 0.1812365
21 0.1817686
22 0.1823049
23 0.1828451
24 0.1833887
25 0.1839358
26 0.1844854
27 0.1850379
28 0.1855914
29 0.1861462
30 0.1867012
31 0.1872556
32 0.1878092
33 0.1883596
34 0.1889073
35 0.1894506
36 0.189989
37 0.1905208
38 0.1910457
39 0.1915624
40 0.1920703
41 0.1925684
42 0.1930559
43 0.1935321
44 0.1939964
45 0.1944476
46 0.1948855
47 0.19531
48 0.1957203
49 0.1961156
50 0.1964961
51 0.196861
52 0.1972102
53 0.1975445
54 0.1978627
55 0.1981655
56 0.1984527
57 0.198724
58 0.1989796
59 0.1992202
60 0.1994451
61 0.1996553
62 0.1998504
63 0.2000314
64 0.200198
65 0.2003503
66 0.200489
67 0.200614
68 0.2007252
69 0.2008221
70 0.2009059
71 0.2009781
72 0.2010394
73 0.2010913
74 0.201132
75 0.2011617
76 0.2011813
77 0.20119
78 0.2011887
79 0.2011774
80 0.2011566
81 0.201126
82 0.2010861
83 0.2010375
84 0.20098
85 0.200914
86 0.2008403
87 0.200758
88 0.2006688
89 0.2005715
90 0.2004674
91 0.2003561
92 0.2002382
93 0.2001139
94 0.1999832
95 0.1998462
96 0.1997035
97 0.1995551
98 0.1994016
99 0.199242
100 0.1990779
101 0.1989089
102 0.1987347
103 0.1985565
104 0.1983733
105 0.1981858
106 0.1979941
107 0.197798
108 0.1975986
109 0.1973947
110 0.1971872
111 0.1969758
112 0.1967608
113 0.1965412
114 0.1963165
115 0.1960887
116 0.1958567
117 0.1956213
118 0.1953825
119 0.1951417
120 0.1948979
121 0.1946518
122 0.1944033
123 0.1941535
124 0.1939021
125 0.1936492
126 0.193395
127 0.1931399
128 0.1928843
129 0.1926282
130 0.1923716
131 0.1921151
132 0.1918583
133 0.1916018
134 0.1913456
135 0.1910903
136 0.1908357
137 0.1905821
138 0.1903293
139 0.1900774
140 0.1898274
141 0.1895785
142 0.1893315
143 0.1890863
144 0.1888427
145 0.1886011
146 0.1883615
147 0.188124
148 0.1878886
149 0.1876558
150 0.1874254
151 0.1871973
152 0.1869715
153 0.186749
154 0.1865287
155 0.1863116
156 0.1860973
157 0.185886
158 0.1856773
159 0.1854722
160 0.18527
161 0.185071
162 0.1848754
163 0.1846829
164 0.1844937
