"report-drag-rfile"
"Iteration" "report-drag"
("Iteration" "report-drag")
1 0.2120298
2 0.2134325
3 0.2146395
4 0.2157194
5 0.2167235
6 0.2176865
7 0.2186338
8 0.2195797
9 0.2205319
10 0.2214925
11 0.222461
12 0.2234337
13 0.2244085
14 0.2253818
15 0.2263514
16 0.2273151
17 0.2282718
18 0.229221
19 0.2301626
20 0.2310968
21 0.2320238
22 0.2329442
23 0.2338581
24 0.2347657
25 0.2356665
26 0.2365612
27 0.2374474
28 0.2383268
29 0.2391971
30 0.2400587
31 0.2409103
32 0.2417509
33 0.2425793
34 0.2433935
35 0.2441922
36 0.2449727
37 0.2457339
38 0.2464743
39 0.2471925
40 0.2478872
41 0.2485569
42 0.2492009
43 0.2498167
44 0.2504034
45 0.2509606
46 0.2514865
47 0.2519782
48 0.2524264
49 0.2528376
50 0.2532256
51 0.253585
52 0.2539108
53 0.2542112
54 0.2544847
55 0.2547241
56 0.2549274
57 0.2550957
58 0.2552295
59 0.2553302
60 0.2553998
61 0.2554389
62 0.2554487
63 0.2554295
64 0.255383
65 0.2553096
66 0.255211
67 0.2550884
68 0.2549415
69 0.2547725
70 0.2545825
71 0.254371
72 0.2541397
73 0.2538895
74 0.2536198
75 0.2533324
76 0.2530287
77 0.2527087
78 0.2523742
79 0.2520251
80 0.2516641
81 0.2512915
82 0.250908
83 0.2505144
84 0.2501124
85 0.249702
86 0.2492847
87 0.248861
88 0.248433
89 0.2480003
90 0.247564
91 0.247125
92 0.2466836
93 0.2462411
94 0.2457976
95 0.2453536
96 0.2449098
97 0.2444666
98 0.2440247
99 0.2435839
100 0.2431439
101 0.2427033
102 0.2422623
103 0.2418224
104 0.2413819
105 0.2409423
106 0.2405033
107 0.2400643
108 0.2396263
109 0.2391887
110 0.2387521
111 0.2383164
112 0.2378821
113 0.2374498
114 0.237019
115 0.2365901
116 0.2361634
117 0.2357388
118 0.2353168
119 0.2348973
120 0.2344807
121 0.2340676
122 0.2336579
123 0.233252
124 0.2328502
125 0.2324527
126 0.2320598
127 0.2316718
128 0.2312891
129 0.2309118
130 0.2305404
131 0.2301744
132 0.229815
133 0.2294615
134 0.2291145
135 0.2287741
136 0.2284408
137 0.2281143
138 0.2277948
139 0.2274823
140 0.2271774
141 0.2268796
142 0.2265891
143 0.2263057
144 0.2260296
145 0.2257607
146 0.2254992
147 0.2252446
148 0.2249981
149 0.224758
150 0.2245253
151 0.2242998
152 0.2240808
153 0.2238688
154 0.2236634
155 0.2234645
156 0.2232729
157 0.2230872
158 0.2229075
159 0.2227341
160 0.2225671
161 0.2224055
162 0.2222499
163 0.2220997
164 0.2219551
165 0.2218161
166 0.2216821
167 0.2215533
168 0.2214294
169 0.2213101
170 0.2211957
171 0.2210863
172 0.2209811
173 0.22088
174 0.2207831
175 0.2206904
176 0.220602
177 0.2205172
178 0.2204361
179 0.220359
180 0.2202856
181 0.2202149
182 0.2201484
183 0.2200849
184 0.2200243
185 0.2199668
186 0.2199126
187 0.2198614
188 0.2198128
189 0.2197671
190 0.2197236
191 0.2196832
192 0.2196454
193 0.2196098
194 0.2195766
195 0.2195458
196 0.2195171
197 0.2194906
198 0.2194661
199 0.2194439
200 0.2194235
201 0.2194051
202 0.219388
203 0.2193729
204 0.2193599
205 0.2193478
206 0.2193374
207 0.2193285
208 0.2193214
209 0.2193151
210 0.2193103
211 0.2193071
212 0.2193047
213 0.2193034
214 0.2193037
215 0.2193042
216 0.2193058
217 0.2193089
218 0.2193121
219 0.2193167
220 0.2193217
221 0.2193277
222 0.2193341
223 0.2193412
224 0.2193489
225 0.2193567
226 0.2193656
227 0.2193746
228 0.2193841
229 0.2193908
230 0.2193977
231 0.2194047
232 0.2194119
233 0.2194191
234 0.2194265
235 0.2194338
236 0.2194411
237 0.2194485
238 0.2194562
239 0.2194635
240 0.2194708
241 0.2194783
242 0.2194857
243 0.2194932
244 0.2195005
245 0.2195076
246 0.219515
247 0.2195223
248 0.2195294
249 0.2195368
250 0.2195436
251 0.2195508
252 0.2195576
253 0.2195641
254 0.2195709
255 0.2195777
256 0.219584
257 0.2195904
258 0.2195964
259 0.2196027
260 0.2196088
