"report-lift-rfile"
"Iteration" "report-lift"
("Iteration" "report-lift")
1 0.3005305
2 0.3073182
3 0.3141416
4 0.3209585
5 0.3277332
6 0.3344314
7 0.3410238
8 0.3474809
9 0.3537735
10 0.3598774
11 0.3657703
12 0.3714335
13 0.3768577
14 0.3820379
15 0.3869752
16 0.3916741
17 0.3961428
18 0.4003951
19 0.4044419
20 0.4082986
21 0.4119784
22 0.4154959
23 0.4188635
24 0.422093
25 0.4251937
26 0.4281774
27 0.4310471
28 0.4338159
29 0.4364848
30 0.4390618
31 0.4415502
32 0.4439524
33 0.4462696
34 0.4485006
35 0.4506438
36 0.4526962
37 0.4546571
38 0.456524
39 0.4582966
40 0.4599729
41 0.4615531
42 0.4630382
43 0.4644249
44 0.4657136
45 0.4669076
46 0.4680055
47 0.4690109
48 0.4699251
49 0.4707541
50 0.4714946
51 0.4721543
52 0.4727309
53 0.4732316
54 0.4736558
55 0.4740084
56 0.474292
57 0.4745122
58 0.4746688
59 0.4747643
60 0.4748039
61 0.4747887
62 0.4747229
63 0.4746077
64 0.474446
65 0.474238
66 0.4739883
67 0.4736989
68 0.4733694
69 0.4730041
70 0.4726053
71 0.4721706
72 0.4717036
73 0.4712059
74 0.4706749
75 0.4701132
76 0.4695227
77 0.4689036
78 0.4682596
79 0.4675895
80 0.4668978
81 0.4661847
82 0.4654523
83 0.464703
84 0.4639395
85 0.4631623
86 0.4623737
87 0.4615757
88 0.4607715
89 0.4599611
90 0.4591461
91 0.4583291
92 0.4575092
93 0.45669
94 0.4558723
95 0.4550553
96 0.4542401
97 0.453428
98 0.4526193
99 0.4518137
100 0.4510124
101 0.4502147
102 0.4494221
103 0.4486366
104 0.4478524
105 0.4470729
106 0.4462965
107 0.445522
108 0.4447513
109 0.4439829
110 0.4432182
111 0.4424561
112 0.4416984
113 0.440946
114 0.4401983
115 0.4394546
116 0.4387171
117 0.4379842
118 0.4372577
119 0.4365366
120 0.4358222
121 0.4351155
122 0.4344159
123 0.4337247
124 0.4330416
125 0.432368
126 0.4317036
127 0.4310493
128 0.430406
129 0.4297736
130 0.4291532
131 0.4285437
132 0.4279475
133 0.4273627
134 0.426791
135 0.4262326
136 0.4256881
137 0.4251573
138 0.4246399
139 0.4241362
140 0.423648
141 0.4231732
142 0.4227126
143 0.4222655
144 0.4218328
145 0.4214134
146 0.4210083
147 0.4206161
148 0.4202398
149 0.4198752
150 0.4195249
151 0.4191879
152 0.418863
153 0.418551
154 0.4182509
155 0.4179628
156 0.417688
157 0.4174243
158 0.4171715
159 0.4169301
160 0.4167001
161 0.4164796
162 0.4162698
163 0.4160691
164 0.4158785
165 0.415698
166 0.4155261
167 0.4153633
168 0.4152085
169 0.4150619
170 0.4149235
171 0.4147943
172 0.4146718
173 0.414556
174 0.4144475
175 0.4143461
176 0.4142517
177 0.4141636
178 0.4140816
179 0.4140062
180 0.4139374
181 0.4138721
182 0.413815
183 0.4137618
184 0.4137138
185 0.4136705
186 0.4136327
187 0.4136005
188 0.4135717
189 0.4135481
190 0.4135273
191 0.4135122
192 0.4135012
193 0.4134932
194 0.4134894
195 0.4134894
196 0.4134929
197 0.4134994
198 0.4135094
199 0.4135231
200 0.4135397
201 0.4135593
202 0.4135807
203 0.4136051
204 0.4136336
205 0.4136626
206 0.4136939
207 0.4137276
208 0.4137648
209 0.4138021
210 0.413842
211 0.4138846
212 0.4139279
213 0.4139728
214 0.4140205
215 0.4140675
216 0.4141161
217 0.4141673
218 0.4142179
219 0.4142709
220 0.4143239
221 0.4143787
222 0.4144332
223 0.4144892
224 0.4145454
225 0.4146012
226 0.4146591
227 0.4147167
228 0.4147748
229 0.414814
230 0.4148536
231 0.414893
232 0.4149328
233 0.4149721
234 0.415012
235 0.4150515
236 0.4150904
237 0.4151297
238 0.4151697
239 0.4152082
240 0.4152467
241 0.4152855
242 0.4153236
243 0.415362
244 0.4153997
245 0.4154371
246 0.415475
247 0.4155122
248 0.4155491
249 0.4155865
250 0.4156223
251 0.415659
252 0.4156945
253 0.4157296
254 0.415765
255 0.4158006
256 0.4158346
257 0.4158687
258 0.415902
259 0.4159359
260 0.4159694
