"report-mom-rfile"
"Iteration" "report-mom"
("Iteration" "report-mom")
1 -0.2484123
2 -0.2521852
3 -0.2559547
4 -0.2597125
5 -0.2634494
6 -0.2671536
7 -0.270811
8 -0.2744069
9 -0.2779247
10 -0.2813485
11 -0.284663
12 -0.2878591
13 -0.2909275
14 -0.2938654
15 -0.2966737
16 -0.2993568
17 -0.3019185
18 -0.3043676
19 -0.3067125
20 -0.3089614
21 -0.3111246
22 -0.3132075
23 -0.3152203
24 -0.3171665
25 -0.3190542
26 -0.3208856
27 -0.3226654
28 -0.3243955
29 -0.3260781
30 -0.3277168
31 -0.3293102
32 -0.3308588
33 -0.3323621
34 -0.3338163
35 -0.3352197
36 -0.3365702
37 -0.3378627
38 -0.3390963
39 -0.3402678
40 -0.341378
41 -0.3424224
42 -0.3434032
43 -0.3443155
44 -0.3451614
45 -0.3459417
46 -0.3466554
47 -0.3473049
48 -0.3478898
49 -0.3484137
50 -0.3488814
51 -0.3492919
52 -0.3496485
53 -0.3499547
54 -0.350213
55 -0.3504233
56 -0.3505887
57 -0.3507117
58 -0.3507922
59 -0.3508339
60 -0.3508395
61 -0.3508101
62 -0.350748
63 -0.3506525
64 -0.3505276
65 -0.3503753
66 -0.3501945
67 -0.3499866
68 -0.3497534
69 -0.3494955
70 -0.3492142
71 -0.3489088
72 -0.3485806
73 -0.3482298
74 -0.3478561
75 -0.3474585
76 -0.347039
77 -0.3465981
78 -0.3461361
79 -0.3456568
80 -0.3451571
81 -0.3446415
82 -0.3441106
83 -0.3435644
84 -0.343006
85 -0.3424364
86 -0.3418556
87 -0.3412663
88 -0.3406703
89 -0.3400686
90 -0.3394646
91 -0.338856
92 -0.3382465
93 -0.3376352
94 -0.3370261
95 -0.3364173
96 -0.3358095
97 -0.3352065
98 -0.3346058
99 -0.3340097
100 -0.3334175
101 -0.3328287
102 -0.3322453
103 -0.3316663
104 -0.3310929
105 -0.3305243
106 -0.329961
107 -0.3294018
108 -0.3288462
109 -0.3282959
110 -0.3277499
111 -0.3272104
112 -0.3266756
113 -0.3261469
114 -0.3256244
115 -0.3251066
116 -0.3245961
117 -0.3240911
118 -0.3235914
119 -0.3230988
120 -0.3226125
121 -0.3221336
122 -0.3216611
123 -0.3211961
124 -0.3207394
125 -0.3202894
126 -0.3198482
127 -0.3194138
128 -0.3189898
129 -0.3185731
130 -0.3181665
131 -0.3177679
132 -0.3173785
133 -0.3169986
134 -0.3166291
135 -0.3162684
136 -0.3159179
137 -0.3155768
138 -0.3152455
139 -0.3149244
140 -0.3146133
141 -0.3143109
142 -0.3140195
143 -0.3137378
144 -0.3134656
145 -0.3132029
146 -0.3129502
147 -0.3127069
148 -0.3124721
149 -0.3122476
150 -0.3120314
151 -0.3118245
152 -0.3116258
153 -0.3114359
154 -0.3112543
155 -0.3110814
156 -0.3109157
157 -0.3107578
158 -0.3106076
159 -0.3104641
160 -0.310329
161 -0.3102
162 -0.3100787
163 -0.3099631
164 -0.3098533
165 -0.3097511
166 -0.3096538
167 -0.3095627
168 -0.3094774
169 -0.3093975
170 -0.3093218
171 -0.3092522
172 -0.3091876
173 -0.3091274
174 -0.309072
175 -0.3090203
176 -0.3089731
177 -0.3089307
178 -0.3088916
179 -0.3088564
180 -0.3088252
181 -0.3087976
182 -0.308773
183 -0.3087522
184 -0.3087342
185 -0.3087193
186 -0.308708
187 -0.3086988
188 -0.3086929
189 -0.3086891
190 -0.3086883
191 -0.3086896
192 -0.308694
193 -0.3086998
194 -0.308708
195 -0.3087183
196 -0.3087307
197 -0.3087444
198 -0.3087603
199 -0.3087781
200 -0.3087976
201 -0.3088185
202 -0.3088411
203 -0.3088654
204 -0.3088906
205 -0.3089167
206 -0.3089444
207 -0.3089728
208 -0.309003
209 -0.3090337
210 -0.3090659
211 -0.3090984
212 -0.309132
213 -0.309166
214 -0.3092011
215 -0.309237
216 -0.3092728
217 -0.3093102
218 -0.3093475
219 -0.3093843
220 -0.3094224
221 -0.30946
222 -0.3094988
223 -0.3095382
224 -0.3095768
225 -0.3096161
226 -0.3096551
227 -0.3096946
228 -0.3097343
229 -0.3097612
230 -0.3097882
231 -0.3098146
232 -0.3098413
233 -0.3098681
234 -0.309895
235 -0.3099215
236 -0.3099481
237 -0.3099737
238 -0.3100002
239 -0.3100261
240 -0.3100518
241 -0.3100771
242 -0.3101026
243 -0.3101276
244 -0.3101525
245 -0.3101776
246 -0.3102034
247 -0.3102279
248 -0.3102524
249 -0.3102769
250 -0.3103008
251 -0.3103249
252 -0.3103488
253 -0.3103725
254 -0.3103952
255 -0.3104182
256 -0.3104414
257 -0.3104637
258 -0.3104865
259 -0.3105088
260 -0.3105303
