"report-def-0-rfile"
"Iteration" "report-def-mom"
("Iteration" "report-def-mom")
1 -0.104006
2 -0.1074713
3 -0.1107591
4 -0.1138638
5 -0.1167783
6 -0.1194872
7 -0.1219713
8 -0.1242231
9 -0.1262466
10 -0.1280588
11 -0.1296834
12 -0.131149
13 -0.1324852
14 -0.1337168
15 -0.1348641
16 -0.1359433
17 -0.1369646
18 -0.1379334
19 -0.1388532
20 -0.1397285
21 -0.1405649
22 -0.1413529
23 -0.1420851
24 -0.1427523
25 -0.1433457
26 -0.1438582
27 -0.1442856
28 -0.1446259
29 -0.14488
30 -0.1450519
31 -0.1451484
32 -0.1451772
33 -0.1451471
34 -0.1450675
35 -0.1449463
36 -0.1447913
37 -0.1446092
38 -0.1444062
39 -0.1441866
40 -0.1439543
41 -0.1437125
42 -0.1434621
43 -0.1432035
44 -0.1429356
45 -0.1426569
46 -0.1423662
47 -0.1420604
48 -0.1417381
49 -0.1413963
50 -0.1410313
51 -0.140635
52 -0.1402145
53 -0.139771
54 -0.139307
55 -0.1388254
56 -0.1383297
57 -0.1378247
58 -0.1373145
59 -0.136803
60 -0.136294
61 -0.1357908
62 -0.135296
63 -0.1348124
64 -0.1343416
65 -0.1338854
66 -0.1334451
67 -0.1330217
68 -0.1326154
69 -0.1322267
70 -0.1318555
71 -0.1315016
72 -0.1311651
73 -0.1308453
74 -0.1305416
75 -0.130254
76 -0.1299817
77 -0.1297241
78 -0.1294813
79 -0.1292527
80 -0.1290379
81 -0.128837
82 -0.1286491
83 -0.1284748
84 -0.1283137
85 -0.1281651
86 -0.1280297
87 -0.1279065
88 -0.1277957
89 -0.1276969
90 -0.1276098
91 -0.1275338
92 -0.127469
93 -0.1274147
94 -0.1273707
95 -0.1273362
96 -0.1273107
97 -0.1272943
98 -0.1272857
99 -0.1272848
100 -0.1272909
101 -0.1273035
102 -0.1273219
103 -0.1273458
104 -0.1273745
105 -0.1274077
106 -0.1274448
107 -0.1274855
108 -0.1275291
109 -0.1275756
110 -0.1276246
111 -0.1276753
112 -0.1277277
113 -0.1277813
114 -0.1278362
115 -0.1278919
116 -0.1279482
117 -0.1280048
118 -0.1280613
119 -0.1281184
120 -0.1281748
121 -0.1282308
122 -0.1282862
123 -0.1283411
124 -0.1283948
125 -0.1284477
126 -0.1284993
127 -0.1285499
128 -0.1285986
129 -0.1286462
130 -0.128692
131 -0.1287364
132 -0.1287784
133 -0.1288193
134 -0.1288579
135 -0.1288943
136 -0.1289293
137 -0.1289619
138 -0.1289923
139 -0.1290213
140 -0.1290478
141 -0.1290725
142 -0.129095
143 -0.1291157
144 -0.1291346
145 -0.1291513
146 -0.1291668
147 -0.1291799
148 -0.1291916
149 -0.1292015
150 -0.12921
151 -0.1292169
152 -0.1292222
153 -0.1292259
154 -0.1292285
155 -0.1292299
156 -0.1292301
157 -0.1292288
158 -0.1292268
159 -0.1292234
160 -0.129219
161 -0.1292138
162 -0.1292077
163 -0.1292006
164 -0.1291929
165 -0.1291846
166 -0.1291753
167 -0.1291658
168 -0.1291552
169 -0.1291442
170 -0.1291325
171 -0.1291205
172 -0.1291083
173 -0.1290953
174 -0.1290822
175 -0.1290686
176 -0.129055
177 -0.1290406
178 -0.1290264
179 -0.129012
180 -0.1289974
181 -0.1289828
182 -0.1289679
183 -0.1289529
184 -0.1289376
185 -0.1289227
186 -0.1289079
187 -0.1288929
188 -0.1288776
189 -0.1288627
190 -0.1288476
191 -0.1288327
