"report-def-drag-rfile"
"Iteration" "report-def-drag"
("Iteration" "report-def-drag")
1 0.2113109
2 0.215871
3 0.2198049
4 0.223262
5 0.2263407
6 0.2290936
7 0.2315411
8 0.2337003
9 0.2355939
10 0.2372516
11 0.238709
12 0.2400049
13 0.241177
14 0.2422584
15 0.2432735
16 0.2442423
17 0.2451779
18 0.2460849
19 0.2469683
20 0.2478313
21 0.2486828
22 0.2495036
23 0.2502806
24 0.2509961
25 0.2516331
26 0.2521774
27 0.2526169
28 0.2529448
29 0.253158
30 0.2532583
31 0.2532513
32 0.253146
33 0.2529527
34 0.2526828
35 0.2523468
36 0.2519557
37 0.2515204
38 0.2510506
39 0.250554
40 0.2500365
41 0.2495046
42 0.2489612
43 0.2484076
44 0.2478423
45 0.2472651
46 0.2466732
47 0.2460634
48 0.2454321
49 0.2447766
50 0.2440901
51 0.2433594
52 0.2425932
53 0.2417931
54 0.2409603
55 0.2400974
56 0.2392097
57 0.2383056
58 0.2373943
59 0.2364825
60 0.2355758
61 0.2346788
62 0.2337955
63 0.2329299
64 0.2320852
65 0.2312635
66 0.2304676
67 0.2296983
68 0.2289569
69 0.2282436
70 0.2275594
71 0.2269033
72 0.2262753
73 0.2256749
74 0.2251018
75 0.2245549
76 0.224035
77 0.2235401
78 0.2230705
79 0.222625
80 0.2222038
81 0.2218058
82 0.221431
83 0.2210781
84 0.2207475
85 0.2204381
86 0.22015
87 0.219883
88 0.2196364
89 0.2194094
90 0.2192017
91 0.2190124
92 0.2188418
93 0.2186883
94 0.2185518
95 0.2184309
96 0.2183251
97 0.2182333
98 0.2181554
99 0.2180898
100 0.2180355
101 0.2179926
102 0.2179591
103 0.2179343
104 0.2179186
105 0.2179099
106 0.2179081
107 0.2179124
108 0.2179221
109 0.2179365
110 0.2179548
111 0.2179765
112 0.2180013
113 0.218029
114 0.218059
115 0.2180909
116 0.2181241
117 0.218158
118 0.2181932
119 0.2182283
120 0.2182638
121 0.2182991
122 0.2183339
123 0.2183683
124 0.2184015
125 0.2184335
126 0.2184643
127 0.2184937
128 0.2185213
129 0.2185471
130 0.2185709
131 0.2185924
132 0.2186121
133 0.2186289
134 0.2186442
135 0.218656
136 0.2186657
137 0.2186725
138 0.2186769
139 0.2186787
140 0.2186781
141 0.2186746
142 0.2186686
143 0.2186601
144 0.2186495
145 0.2186361
146 0.2186205
147 0.2186027
148 0.2185826
149 0.2185607
150 0.2185366
151 0.2185107
152 0.2184832
153 0.2184536
154 0.2184224
155 0.2183896
156 0.2183551
157 0.2183194
158 0.2182825
159 0.2182442
160 0.2182048
161 0.2181639
162 0.2181221
163 0.2180793
164 0.2180356
165 0.2179909
166 0.2179454
167 0.2178992
168 0.2178522
169 0.2178046
170 0.2177563
171 0.2177077
172 0.2176583
173 0.2176085
174 0.2175582
175 0.2175078
176 0.2174572
177 0.2174061
178 0.2173551
179 0.2173037
180 0.2172522
181 0.2172006
182 0.2171487
183 0.2170972
184 0.2170453
185 0.2169938
186 0.2169421
187 0.2168905
188 0.2168395
189 0.2167882
190 0.2167371
191 0.2166864
192 0.2166357
193 0.2165851
194 0.2165347
195 0.2164847
196 0.2164344
197 0.2163851
198 0.2163356
199 0.2162864
200 0.2162369
201 0.2161881
202 0.2161394
203 0.2160913
204 0.2160431
205 0.215995
206 0.2159474
207 0.2158996
208 0.2158524
209 0.2158055
210 0.2157585
211 0.215712
212 0.2156657
213 0.2156196
214 0.2155737
215 0.2155281
216 0.2154825
217 0.2154374
218 0.2153925
219 0.2153475
220 0.2153028
221 0.2152585
222 0.2152141
223 0.2151701
224 0.2151263
225 0.2150825
226 0.2150389
227 0.2149954
228 0.2149522
229 0.2149092
230 0.2148666
231 0.2148235
232 0.2147807
233 0.2147387
234 0.2146962
235 0.2146538
236 0.2146117
237 0.2145698
238 0.2145276
239 0.2144858
240 0.2144439
241 0.2144026
242 0.2143611
243 0.2143198
244 0.2142781
245 0.2142368
246 0.2141958
247 0.2141547
248 0.2141134
249 0.2140723
250 0.2140315
251 0.2139906
252 0.2139497
253 0.213909
254 0.2138686
255 0.2138277
256 0.2137871
257 0.2137464
258 0.2137059
259 0.2136652
260 0.2136251
261 0.2135846
262 0.2135444
263 0.2135037
264 0.2134634
265 0.2134237
266 0.2133834
267 0.213343
268 0.2133029
269 0.213263
270 0.2132229
271 0.2131829
272 0.213143
273 0.2131031
274 0.2130633
275 0.2130234
276 0.2129833
277 0.2129438
278 0.2129039
279 0.2128642
280 0.2128244
281 0.2127848
282 0.2127452
283 0.2127055
284 0.212666
285 0.2126265
286 0.2125866
287 0.2125473
288 0.2125079
289 0.2124685
290 0.2124295
291 0.2123899
292 0.2123508
293 0.2123112
294 0.2122721
295 0.212233
296 0.2121939
297 0.212155
298 0.212116
299 0.212077
300 0.212038
301 0.2119992
302 0.2119602
303 0.2119215
304 0.2118826
305 0.2118439
306 0.211805
307 0.2117666
308 0.211728
309 0.2116894
310 0.2116508
311 0.2116122
312 0.2115736
313 0.2115353
314 0.211497
315 0.2114588
316 0.2114204
317 0.211382
318 0.2113439
319 0.211306
320 0.2112675
321 0.2112295
322 0.2111916
323 0.2111538
324 0.2111158
325 0.2110777
326 0.2110397
327 0.211002
328 0.2109643
329 0.2109267
330 0.2108889
331 0.2108512
332 0.2108136
333 0.2107758
334 0.2107384
