"report-def-lift-rfile"
"Iteration" "report-def-lift"
("Iteration" "report-def-lift")
1 0.3039278
2 0.3178903
3 0.3312946
4 0.3440514
5 0.3560901
6 0.3673291
7 0.3776795
8 0.3871002
9 0.3956015
10 0.4032364
11 0.41009
12 0.4162652
13 0.4218685
14 0.4269971
15 0.4317276
16 0.4361261
17 0.4402382
18 0.4440896
19 0.4477048
20 0.4511055
21 0.4543267
22 0.4573331
23 0.4601072
24 0.4626195
25 0.4648425
26 0.4667563
27 0.4683458
28 0.469608
29 0.4705482
30 0.4711835
31 0.4715371
32 0.4716401
33 0.4715247
34 0.4712245
35 0.4707696
36 0.4701886
37 0.4695084
38 0.4687498
39 0.4679338
40 0.4670731
41 0.4661818
42 0.4652644
43 0.4643227
44 0.4633524
45 0.4623511
46 0.4613115
47 0.4602264
48 0.4590869
49 0.4578871
50 0.4566106
51 0.4552272
52 0.4537617
53 0.452223
54 0.4506183
55 0.4489577
56 0.4472546
57 0.4455227
58 0.4437775
59 0.4420303
60 0.4402925
61 0.4385767
62 0.4368915
63 0.4352462
64 0.4336478
65 0.4321007
66 0.4306112
67 0.4291796
68 0.4278083
69 0.4264978
70 0.4252487
71 0.4240597
72 0.4229299
73 0.4218572
74 0.4208409
75 0.4198779
76 0.4189686
77 0.4181095
78 0.4173
79 0.4165377
80 0.4158229
81 0.415154
82 0.4145313
83 0.4139524
84 0.4134189
85 0.4129279
86 0.4124801
87 0.4120746
88 0.4117109
89 0.4113872
90 0.4111023
91 0.4108556
92 0.4106466
93 0.4104725
94 0.4103326
95 0.4102241
96 0.4101456
97 0.4100959
98 0.4100734
99 0.4100753
100 0.4100996
101 0.4101455
102 0.4102102
103 0.4102911
104 0.4103896
105 0.4105003
106 0.4106239
107 0.4107586
108 0.4109029
109 0.4110551
110 0.4112138
111 0.4113782
112 0.4115471
113 0.4117199
114 0.4118956
115 0.4120736
116 0.4122524
117 0.4124307
118 0.4126104
119 0.4127878
120 0.412964
121 0.4131384
122 0.4133095
123 0.4134787
124 0.4136437
125 0.4138039
126 0.4139602
127 0.4141118
128 0.4142578
129 0.4143982
130 0.4145329
131 0.4146609
132 0.4147834
133 0.4148982
134 0.4150081
135 0.4151088
136 0.4152041
137 0.4152911
138 0.4153718
139 0.4154454
140 0.4155128
141 0.4155719
142 0.415625
143 0.4156713
144 0.415712
145 0.4157454
146 0.415773
147 0.4157951
148 0.415811
149 0.4158222
150 0.4158274
151 0.4158282
152 0.4158243
153 0.4158153
154 0.415802
155 0.4157844
156 0.4157628
157 0.4157378
158 0.4157097
159 0.4156783
160 0.4156439
161 0.4156058
162 0.4155646
163 0.4155217
164 0.4154764
165 0.4154283
166 0.4153783
167 0.4153266
168 0.4152727
169 0.4152174
170 0.4151602
171 0.4151021
172 0.4150421
173 0.4149812
174 0.4149191
175 0.4148566
176 0.4147934
177 0.4147288
178 0.4146646
179 0.4145995
180 0.4145339
181 0.4144685
182 0.4144018
183 0.4143364
184 0.4142697
185 0.4142037
186 0.4141375
187 0.4140712
188 0.4140066
189 0.413941
190 0.4138756
191 0.4138113
192 0.4137469
193 0.4136828
194 0.4136187
195 0.4135555
196 0.4134918
197 0.4134303
198 0.4133683
199 0.4133067
200 0.4132445
201 0.4131837
202 0.413123
203 0.4130636
204 0.4130037
205 0.4129442
206 0.4128855
207 0.4128263
208 0.412768
209 0.4127105
210 0.4126523
211 0.4125948
212 0.4125376
213 0.412481
214 0.412424
215 0.4123679
216 0.4123114
217 0.4122558
218 0.4122
219 0.4121439
220 0.4120883
221 0.4120333
222 0.4119779
223 0.4119225
224 0.4118675
225 0.4118125
226 0.4117572
227 0.4117019
228 0.4116473
229 0.4115926
230 0.411538
231 0.4114821
232 0.4114269
233 0.4113729
234 0.4113176
235 0.4112624
236 0.4112069
237 0.411152
238 0.4110959
239 0.4110407
240 0.4109846
241 0.4109294
242 0.4108739
243 0.4108182
244 0.4107612
245 0.4107048
246 0.4106488
247 0.4105923
248 0.4105352
249 0.4104779
250 0.4104213
251 0.410364
252 0.4103065
253 0.4102494
254 0.4101923
255 0.4101338
256 0.410076
257 0.4100173
258 0.4099589
259 0.4098998
260 0.409842
261 0.4097827
262 0.4097239
263 0.4096639
264 0.4096045
265 0.4095462
266 0.4094863
267 0.4094258
268 0.409366
269 0.4093063
270 0.4092457
271 0.4091853
272 0.4091251
273 0.4090644
274 0.409004
275 0.4089429
276 0.4088811
277 0.4088206
278 0.4087591
279 0.4086976
280 0.4086359
281 0.408574
282 0.4085124
283 0.4084502
284 0.4083885
285 0.4083264
286 0.4082629
287 0.4082012
288 0.4081384
289 0.4080761
290 0.4080143
291 0.4079509
292 0.4078883
293 0.4078248
294 0.4077621
295 0.4076988
296 0.4076356
297 0.4075726
298 0.4075094
299 0.407446
300 0.4073826
301 0.4073191
302 0.4072554
303 0.407192
304 0.407128
305 0.4070644
306 0.4070001
307 0.4069368
308 0.4068729
309 0.4068088
310 0.4067448
311 0.4066806
312 0.406616
313 0.4065521
314 0.4064882
315 0.4064242
316 0.4063598
317 0.4062949
318 0.4062311
319 0.4061671
320 0.4061019
321 0.4060376
322 0.4059733
323 0.4059096
324 0.4058446
325 0.4057798
326 0.4057149
327 0.4056505
328 0.4055862
329 0.4055221
330 0.4054573
331 0.4053925
332 0.4053279
333 0.4052626
334 0.4051983
335 0.4051333
336 0.4050688
337 0.4050045
338 0.4049399
339 0.4048747
340 0.4048101
341 0.4047447
342 0.40468
343 0.4046158
344 0.4045515
345 0.4044866
346 0.4044214
347 0.4043568
348 0.4042915
349 0.4042279
350 0.4041629
351 0.4040974
352 0.4040328
353 0.4039679
354 0.4039035
355 0.4038384
356 0.4037738
357 0.4037085
358 0.4036439
359 0.4035794
360 0.4035142
361 0.4034491
362 0.4033841
363 0.4033193
364 0.403254
365 0.4031896
366 0.4031238
367 0.4030592
368 0.4029942
369 0.4029291
370 0.4028639
371 0.4027982
372 0.4027342
373 0.4026687
374 0.4026032
375 0.4025381
376 0.4024723
377 0.4024079
378 0.4023421
379 0.4022763
380 0.4022109
381 0.402146
382 0.4020803
383 0.4020144
384 0.4019487
385 0.4018835
386 0.4018176
387 0.4017522
388 0.401686
389 0.4016213
390 0.4015548
391 0.4014887
392 0.401423
393 0.4013568
394 0.4012913
395 0.4012252
396 0.4011591
397 0.4010932
398 0.4010267
399 0.4009607
400 0.4008937
401 0.4008281
402 0.4007619
403 0.4006957
404 0.400629
405 0.4005624
406 0.400496
407 0.4004297
408 0.4003626
409 0.4002958
410 0.4002291
411 0.4001623
412 0.4000958
413 0.4000283
414 0.3999614
415 0.3998945
416 0.3998282
417 0.3997608
418 0.3996932
419 0.3996257
420 0.3995585
421 0.3994916
422 0.3994241
423 0.3993564
424 0.3992885
425 0.3992214
426 0.3991534
427 0.3990855
428 0.399018
429 0.3989496
430 0.3988825
431 0.3988138
432 0.398746
433 0.3986778
434 0.39861
435 0.3985414
436 0.3984734
437 0.3984048
438 0.3983364
439 0.3982681
440 0.3981992
441 0.3981307
442 0.398062
443 0.3979935
444 0.3979245
445 0.3978558
446 0.3977867
447 0.3977177
448 0.3976492
449 0.3975797
450 0.3975107
451 0.3974415
452 0.3973714
453 0.3973023
454 0.3972334
455 0.3971639
456 0.397094
457 0.3970245
458 0.3969544
459 0.3968856
460 0.3968157
461 0.3967456
462 0.3966756
463 0.3966056
464 0.3965357
465 0.3964648
466 0.3963953
467 0.3963251
468 0.3962553
469 0.3961841
470 0.396114
471 0.3960437
472 0.3959732
473 0.3959024
474 0.3958322
475 0.3957612
476 0.3956906
477 0.3956195
478 0.3955493
479 0.3954778
480 0.3954067
481 0.3953356
482 0.3952644
483 0.3951938
484 0.3951221
485 0.3950507
486 0.3949794
487 0.3949083
488 0.3948362
489 0.3947656
490 0.3946935
491 0.3946221
492 0.3945503
493 0.3944779
494 0.3944064
495 0.3943341
496 0.3942617
497 0.3941896
498 0.3941177
499 0.3940458
500 0.3939734
501 0.3939008
502 0.3938283
503 0.3937558
504 0.3936825
505 0.3936106
506 0.3935383
507 0.3934655
508 0.3933921
509 0.3933192
510 0.3932465
511 0.3931732
512 0.3931002
513 0.3930274
514 0.3929539
515 0.3928801
516 0.3928068
517 0.3927335
518 0.3926595
519 0.3925854
520 0.392512
521 0.3924376
522 0.3923637
523 0.3922902
524 0.392216
525 0.3921414
526 0.3920676
527 0.3919927
528 0.3919188
529 0.3918445
530 0.3917696
531 0.3916951
532 0.3916199
533 0.3915453
534 0.3914699
535 0.3913949
536 0.3913198
537 0.3912443
538 0.3911697
539 0.391094
540 0.3910182
541 0.3909427
542 0.3908673
543 0.3907914
544 0.3907149
545 0.3906391
546 0.3905635
547 0.3904867
548 0.3904108
549 0.390334
550 0.3902577
551 0.3901815
552 0.3901047
553 0.3900273
554 0.3899508
555 0.3898733
556 0.389796
557 0.3897188
558 0.3896415
559 0.3895643
560 0.3894866
561 0.3894087
562 0.3893308
563 0.3892536
564 0.389176
565 0.3890971
566 0.3890186
567 0.3889396
568 0.3888619
569 0.3887835
570 0.3887047
571 0.3886251
572 0.3885462
573 0.3884673
574 0.3883875
575 0.3883084
576 0.3882288
577 0.3881484
578 0.3880686
579 0.3879888
580 0.3879084
581 0.3878283
582 0.3877479
583 0.387667
584 0.3875865
585 0.3875056
