"report-drag-rfile"
"Iteration" "report-drag"
("Iteration" "report-drag")
1 0.2076042
2 0.2124403
3 0.216363
4 0.2196517
5 0.2224654
6 0.2248791
7 0.226949
8 0.2287331
9 0.2302941
10 0.2316955
11 0.2329926
12 0.2342243
13 0.2354202
14 0.2365961
15 0.2377559
16 0.2389065
17 0.2400625
18 0.2411708
19 0.2422118
20 0.24316
21 0.2439933
22 0.2446962
23 0.2452597
24 0.2456831
25 0.2459695
26 0.2461282
27 0.2461681
28 0.246103
29 0.2459407
30 0.2456936
31 0.2453732
32 0.2449886
33 0.2445486
34 0.2440588
35 0.2435209
36 0.2429354
37 0.2423014
38 0.241617
39 0.240866
40 0.2400649
41 0.2392026
42 0.2383053
43 0.2373812
44 0.2364389
45 0.2354859
46 0.2345283
47 0.2335716
48 0.2326203
49 0.2316779
50 0.2307484
51 0.229832
52 0.2289318
53 0.2280498
54 0.2271872
55 0.2263462
56 0.2255279
57 0.2247332
58 0.2239631
59 0.2232161
60 0.2224927
61 0.2217944
62 0.2211235
63 0.2204812
64 0.2198688
65 0.2192871
66 0.2187375
67 0.2182207
68 0.2177364
69 0.2172855
70 0.2168679
71 0.2164826
72 0.2161296
73 0.2158072
74 0.215515
75 0.2152515
76 0.2150146
77 0.2148026
78 0.2146143
79 0.2144478
80 0.2143015
81 0.2141736
82 0.2140626
83 0.2139667
84 0.2138854
85 0.2138169
86 0.2137599
87 0.2137143
88 0.2136782
89 0.2136511
90 0.2136322
91 0.2136207
92 0.2136157
93 0.2136171
94 0.2136245
95 0.2136366
96 0.2136531
97 0.2136741
98 0.2136977
99 0.2137245
100 0.2137533
101 0.213784
102 0.2138156
103 0.2138477
104 0.2138801
105 0.2139122
106 0.2139434
107 0.2139734
108 0.2140019
109 0.2140281
110 0.2140521
111 0.2140741
112 0.214093
113 0.2141097
114 0.214123
115 0.2141337
116 0.2141413
117 0.214146
118 0.2141474
119 0.214146
120 0.2141417
121 0.2141347
122 0.2141249
123 0.2141126
124 0.2140977
125 0.2140802
126 0.2140605
127 0.2140386
128 0.2140142
129 0.2139879
130 0.2139594
131 0.2139293
132 0.2138968
133 0.2138626
134 0.2138267
135 0.2137893
136 0.2137501
137 0.2137094
138 0.2136671
139 0.2136235
140 0.2135789
141 0.2135326
142 0.2134852
143 0.2134367
144 0.213387
145 0.2133364
146 0.2132849
147 0.2132327
148 0.2131793
149 0.2131257
150 0.2130713
151 0.2130164
152 0.212961
153 0.2129052
154 0.2128489
155 0.2127924
156 0.2127357
157 0.2126787
158 0.2126215
159 0.2125642
160 0.2125067
161 0.2124493
162 0.2123918
163 0.2123342
164 0.2122767
165 0.2122189
166 0.2121612
167 0.2121035
168 0.212046
169 0.2119887
170 0.2119311
171 0.2118738
172 0.2118163
173 0.2117594
174 0.2117024
175 0.2116452
176 0.2115883
177 0.2115314
178 0.2114749
179 0.2114184
180 0.2113619
181 0.2113059
182 0.2112495
183 0.2111935
184 0.2111377
185 0.211082
186 0.2110266
187 0.2109712
188 0.210916
189 0.2108611
190 0.2108062
191 0.2107514
192 0.2106965
193 0.2106423
194 0.2105879
195 0.2105337
196 0.2104799
197 0.2104261
198 0.2103721
199 0.2103185
200 0.210265
201 0.2102113
202 0.2101583
203 0.2101051
204 0.2100517
205 0.2099985
206 0.2099457
207 0.2098926
208 0.2098396
209 0.2097868
210 0.2097339
211 0.2096813
212 0.2096286
213 0.2095762
214 0.2095233
215 0.2094709
216 0.2094185
217 0.209366
218 0.2093134
219 0.2092613
220 0.209209
221 0.2091569
222 0.2091048
223 0.2090527
224 0.2090007
225 0.2089488
226 0.208897
227 0.208845
228 0.2087933
229 0.2087415
230 0.2086903
231 0.2086387
232 0.2085875
233 0.208536
234 0.2084848
235 0.2084336
236 0.2083826
237 0.2083313
238 0.2082804
239 0.2082295
240 0.2081786
241 0.2081281
242 0.2080774
243 0.2080269
244 0.2079762
245 0.2079261
246 0.2078755
247 0.207825
248 0.2077747
249 0.2077246
250 0.2076745
251 0.2076243
252 0.2075743
253 0.2075246
254 0.2074747
255 0.2074249
256 0.2073752
257 0.2073255
258 0.207276
259 0.2072264
260 0.207177
261 0.2071276
262 0.2070783
263 0.207029
264 0.2069797
265 0.2069305
266 0.2068812
267 0.2068319
268 0.2067829
269 0.2067337
270 0.2066847
271 0.2066356
272 0.2065865
273 0.2065377
274 0.2064887
275 0.2064395
276 0.2063908
277 0.2063416
278 0.2062929
279 0.206244
280 0.2061951
281 0.2061463
282 0.2060976
283 0.2060489
284 0.2060001
285 0.2059511
286 0.2059023
287 0.2058536
288 0.205805
289 0.205756
290 0.2057074
291 0.2056587
292 0.2056102
293 0.205561
294 0.2055123
295 0.2054637
296 0.2054148
297 0.2053661
298 0.2053174
299 0.2052684
300 0.2052197
301 0.2051709
302 0.2051221
303 0.2050733
304 0.2050244
305 0.2049755
306 0.2049265
307 0.2048777
308 0.2048287
309 0.2047796
310 0.2047309
311 0.204682
312 0.2046328
313 0.2045836
314 0.2045347
315 0.2044856
316 0.2044363
317 0.2043872
318 0.2043381
319 0.2042888
320 0.2042394
321 0.20419
322 0.2041408
323 0.2040914
324 0.204042
325 0.2039924
326 0.203943
327 0.2038935
328 0.2038437
329 0.2037938
330 0.2037444
331 0.2036944
332 0.2036446
333 0.2035942
334 0.2035448
335 0.2034944
336 0.2034445
337 0.2033941
338 0.2033439
339 0.2032934
340 0.2032432
341 0.2031926
342 0.2031419
343 0.2030911
344 0.2030402
345 0.2029894
346 0.2029385
347 0.2028873
348 0.202836
349 0.2027847
350 0.2027335
351 0.2026817
352 0.2026304
353 0.2025789
354 0.2025268
355 0.202475
356 0.2024229
357 0.202371
358 0.2023184
359 0.2022662
360 0.2022139
361 0.2021613
362 0.2021085
363 0.2020557
364 0.2020027
365 0.2019496
366 0.2018965
367 0.2018433
368 0.2017898
369 0.2017364
370 0.2016827
371 0.201629
372 0.2015753
373 0.2015212
374 0.2014673
375 0.2014129
376 0.2013588
377 0.2013041
378 0.2012497
379 0.2011949
380 0.2011404
381 0.2010854
382 0.2010305
383 0.2009754
384 0.2009201
385 0.2008648
386 0.2008094
387 0.2007538
388 0.2006982
389 0.2006426
390 0.2005865
391 0.2005307
392 0.2004744
393 0.2004184
394 0.2003621
395 0.2003059
396 0.2002495
397 0.200193
398 0.2001363
399 0.2000795
400 0.2000227
401 0.1999657
402 0.1999088
403 0.199852
404 0.1997948
405 0.1997374
406 0.1996801
407 0.1996228
408 0.1995651
409 0.1995077
410 0.1994501
411 0.1993924
412 0.1993346
413 0.1992767
414 0.1992188
415 0.1991611
416 0.1991031
417 0.1990448
418 0.1989868
419 0.1989288
420 0.1988707
421 0.1988123
422 0.1987541
423 0.1986956
424 0.1986372
425 0.1985788
426 0.1985206
427 0.1984619
428 0.1984036
429 0.1983449
430 0.1982863
431 0.1982277
432 0.1981691
433 0.1981106
434 0.1980519
435 0.1979934
436 0.1979349
437 0.1978759
438 0.1978176
439 0.1977587
440 0.1977001
441 0.1976415
442 0.1975829
443 0.1975242
444 0.1974659
445 0.1974071
446 0.1973485
447 0.1972899
448 0.1972314
449 0.1971727
450 0.1971142
451 0.197056
452 0.1969975
453 0.196939
454 0.1968806
455 0.1968224
456 0.1967641
457 0.1967057
458 0.1966473
459 0.1965893
460 0.1965311
461 0.196473
462 0.1964149
463 0.196357
464 0.196299
465 0.1962412
466 0.1961832
467 0.1961256
468 0.1960678
469 0.1960099
