"report-lift-rfile"
"Iteration" "report-lift"
("Iteration" "report-lift")
1 0.3055043
2 0.3223822
3 0.338361
4 0.3533086
5 0.3670833
6 0.3795424
7 0.3906431
8 0.4004441
9 0.4090816
10 0.416733
11 0.4235764
12 0.4297572
13 0.4354004
14 0.4405935
15 0.4453922
16 0.4498523
17 0.4540443
18 0.4578625
19 0.4612814
20 0.4642619
21 0.4667732
22 0.4688019
23 0.4703547
24 0.4714612
25 0.4721581
26 0.4724979
27 0.4725294
28 0.4723027
29 0.4718595
30 0.4712395
31 0.4704806
32 0.4696131
33 0.468662
34 0.4676378
35 0.4665392
36 0.4653627
37 0.4641012
38 0.4627483
39 0.4612954
40 0.4597359
41 0.4580198
42 0.4562154
43 0.454345
44 0.4524299
45 0.4504876
46 0.4485345
47 0.4465867
48 0.444659
49 0.4427628
50 0.4409102
51 0.439104
52 0.4373498
53 0.4356523
54 0.4340141
55 0.4324366
56 0.430922
57 0.4294685
58 0.4280762
59 0.4267472
60 0.4254815
61 0.4242787
62 0.4231392
63 0.4220636
64 0.4210536
65 0.4201091
66 0.4192323
67 0.4184232
68 0.4176813
69 0.4170068
70 0.4163987
71 0.4158546
72 0.4153745
73 0.4149535
74 0.4145908
75 0.4142824
76 0.4140234
77 0.4138114
78 0.4136425
79 0.4135129
80 0.4134199
81 0.4133584
82 0.4133261
83 0.4133191
84 0.4133364
85 0.4133742
86 0.4134295
87 0.4135025
88 0.4135896
89 0.4136899
90 0.4138014
91 0.4139231
92 0.4140534
93 0.4141919
94 0.4143376
95 0.4144882
96 0.4146431
97 0.4148034
98 0.4149641
99 0.4151278
100 0.4152915
101 0.415455
102 0.4156165
103 0.4157758
104 0.4159321
105 0.4160842
106 0.4162314
107 0.416373
108 0.416509
109 0.4166366
110 0.4167577
111 0.4168719
112 0.4169772
113 0.4170766
114 0.4171661
115 0.417249
116 0.4173238
117 0.4173909
118 0.4174501
119 0.4175023
120 0.4175475
121 0.4175864
122 0.4176189
123 0.4176454
124 0.4176665
125 0.4176816
126 0.417692
127 0.4176977
128 0.4176978
129 0.4176943
130 0.4176862
131 0.417675
132 0.4176586
133 0.4176389
134 0.4176156
135 0.4175897
136 0.4175602
137 0.4175278
138 0.4174921
139 0.4174538
140 0.4174139
141 0.4173703
142 0.417325
143 0.4172775
144 0.4172276
145 0.4171761
146 0.417123
147 0.4170686
148 0.4170119
149 0.4169549
150 0.4168962
151 0.4168371
152 0.4167765
153 0.4167158
154 0.4166538
155 0.4165919
156 0.4165296
157 0.4164664
158 0.4164031
159 0.4163399
160 0.4162758
161 0.4162122
162 0.4161484
163 0.4160845
164 0.4160204
165 0.4159557
166 0.4158908
167 0.4158261
168 0.4157616
169 0.4156974
170 0.4156321
171 0.4155673
172 0.415502
173 0.4154375
174 0.4153725
175 0.4153067
176 0.4152411
177 0.4151753
178 0.41511
179 0.4150442
180 0.4149782
181 0.4149128
182 0.4148462
183 0.4147799
184 0.4147136
185 0.4146472
186 0.4145809
187 0.4145143
188 0.4144477
189 0.4143814
190 0.4143144
191 0.4142474
192 0.4141797
193 0.414113
194 0.4140452
195 0.413978
196 0.4139106
197 0.4138431
