"report-def-drag-rfile"
"Iteration" "report-def-drag"
("Iteration" "report-def-drag")
1 0.5649335
2 0.6053129
3 0.6446964
4 0.6830845
5 0.7204009
6 0.7565325
7 0.7913545
8 0.8247537
9 0.856631
10 0.8869172
11 0.9155597
12 0.9425299
13 0.9678159
14 0.9914238
15 1.013364
16 1.033663
17 1.052314
18 1.069307
19 1.08469
20 1.09858
21 1.11113
22 1.122525
23 1.13296
24 1.142626
25 1.151679
26 1.16025
27 1.168422
28 1.176247
29 1.183728
30 1.190839
31 1.197526
32 1.20372
33 1.209345
34 1.214326
35 1.218674
36 1.222375
37 1.225407
38 1.227729
39 1.229248
40 1.229983
41 1.229982
42 1.229288
43 1.227915
44 1.225888
45 1.223244
46 1.220053
47 1.216393
48 1.212373
49 1.208099
50 1.203669
51 1.199168
52 1.194676
53 1.19024
54 1.185899
55 1.181665
56 1.177544
57 1.173526
58 1.169602
59 1.16575
60 1.161953
61 1.158193
62 1.154437
63 1.150572
64 1.14656
65 1.142435
66 1.138195
67 1.133841
68 1.12939
69 1.124854
70 1.120232
71 1.115525
72 1.110744
73 1.105898
74 1.101002
75 1.096073
76 1.091135
77 1.086211
78 1.081332
79 1.076517
80 1.071797
81 1.067191
82 1.062722
83 1.058408
84 1.054267
85 1.050308
86 1.046543
87 1.04298
88 1.039619
89 1.036462
90 1.03351
91 1.03076
92 1.02821
93 1.02585
94 1.023683
95 1.021695
96 1.019882
97 1.018234
98 1.016742
99 1.015393
100 1.014179
101 1.013088
102 1.012111
103 1.011237
104 1.010457
105 1.009763
106 1.00915
107 1.008613
108 1.008142
109 1.007736
110 1.007393
111 1.00711
112 1.006882
113 1.006713
114 1.0066
115 1.006542
116 1.00654
117 1.006592
118 1.006701
119 1.00686
120 1.007075
121 1.007341
122 1.007658
123 1.008026
124 1.008443
125 1.008906
126 1.009417
127 1.009966
128 1.010556
129 1.011182
130 1.011838
131 1.012525
132 1.013236
133 1.013968
134 1.014714
135 1.015474
136 1.016244
137 1.017017
138 1.017788
139 1.018557
140 1.019317
141 1.020064
142 1.020797
143 1.021511
144 1.022207
145 1.02288
146 1.023527
147 1.024151
148 1.024747
149 1.025317
150 1.025858
151 1.026371
152 1.026856
153 1.027315
154 1.027745
155 1.028148
156 1.028528
157 1.02888
158 1.029209
159 1.029518
160 1.029803
161 1.030068
162 1.030313
163 1.030539
164 1.030748
165 1.030941
166 1.031116
167 1.031276
168 1.031423
169 1.031556
170 1.031675
171 1.031781
172 1.031875
173 1.031956
174 1.032026
175 1.032082
176 1.032131
177 1.032165
178 1.032188
179 1.0322
180 1.0322
181 1.032192
182 1.032169
183 1.032138
184 1.032096
185 1.032042
186 1.031978
187 1.031904
188 1.03182
189 1.031726
190 1.031622
191 1.031511
192 1.031393
193 1.031266
194 1.031131
195 1.030989
196 1.030843
197 1.03069
198 1.030535
199 1.030373
200 1.03021
201 1.030042
202 1.029873
203 1.029703
204 1.02953
205 1.029358
206 1.029185
207 1.029012
208 1.028841
209 1.028672
210 1.028502
211 1.028337
212 1.028171
213 1.028008
214 1.027849
215 1.027694
216 1.027537
217 1.027384
218 1.027234
219 1.027087
220 1.026941
221 1.026798
222 1.026659
223 1.02652
224 1.026384
225 1.02625
226 1.026118
227 1.025986
228 1.025854
229 1.025726
230 1.025598
231 1.025472
232 1.025346
233 1.025221
234 1.025095
235 1.024972
236 1.024848
237 1.024724
238 1.024602
239 1.024478
240 1.024356
241 1.024232
242 1.024111
243 1.023989
244 1.023867
245 1.023746
246 1.023626
247 1.023505
248 1.023386
249 1.023266
250 1.023146
251 1.023027
252 1.022909
253 1.022791
254 1.022675
255 1.022558
256 1.022441
257 1.022326
258 1.022212
259 1.022096
260 1.021982
261 1.021868
262 1.021756
263 1.021643
264 1.02153
265 1.021417
266 1.021304
267 1.021191
268 1.021079
269 1.020967
270 1.020854
271 1.02074
272 1.020625
273 1.02051
274 1.020396
275 1.02028
276 1.020165
277 1.020047
278 1.019929
279 1.01981
280 1.01969
281 1.01957
282 1.019449
283 1.019326
284 1.019202
285 1.019077
286 1.018951
287 1.018825
288 1.018697
289 1.018568
290 1.018439
291 1.018307
292 1.018177
293 1.018044
294 1.01791
295 1.017776
296 1.017641
297 1.017505
298 1.017368
299 1.017233
300 1.017094
