"report-def-lift-rfile"
"Iteration" "report-def-lift"
("Iteration" "report-def-lift")
1 0.4476042
2 0.4868887
3 0.525418
4 0.5631071
5 0.5998248
6 0.6354216
7 0.6697497
8 0.7026836
9 0.7341152
10 0.7639719
11 0.7922003
12 0.8187718
13 0.8436771
14 0.8669239
15 0.8885258
16 0.9085107
17 0.9268758
18 0.9436167
19 0.9587881
20 0.9725045
21 0.9849187
22 0.9962083
23 1.006561
24 1.016157
25 1.025145
26 1.033649
27 1.041745
28 1.049484
29 1.056867
30 1.063872
31 1.070448
32 1.076532
33 1.082057
34 1.086954
35 1.091239
36 1.094902
37 1.097921
38 1.100259
39 1.101831
40 1.102662
41 1.102796
42 1.102276
43 1.101117
44 1.099343
45 1.096991
46 1.094127
47 1.090826
48 1.087194
49 1.083328
50 1.079322
51 1.075255
52 1.0712
53 1.0672
54 1.063289
55 1.059478
56 1.055772
57 1.052159
58 1.048633
59 1.045172
60 1.041759
61 1.03838
62 1.035001
63 1.031512
64 1.027882
65 1.024144
66 1.020298
67 1.016344
68 1.012298
69 1.008172
70 1.003964
71 0.9996767
72 0.9953208
73 0.9909033
74 0.9864389
75 0.9819449
76 0.9774427
77 0.9729559
78 0.9685115
79 0.9641294
80 0.9598377
81 0.9556535
82 0.9515988
83 0.9476904
84 0.9439434
85 0.9403683
86 0.9369737
87 0.9337675
88 0.9307495
89 0.9279206
90 0.925283
91 0.9228331
92 0.9205675
93 0.9184785
94 0.9165681
95 0.9148237
96 0.9132395
97 0.9118091
98 0.9105216
99 0.9093656
100 0.9083341
101 0.9074148
102 0.9066001
103 0.9058789
104 0.9052439
105 0.9046875
106 0.9042047
107 0.903791
108 0.903438
109 0.9031442
110 0.9029073
111 0.9027265
112 0.9025955
113 0.9025188
114 0.902495
115 0.9025208
116 0.9025977
117 0.9027257
118 0.9029053
119 0.9031324
120 0.9034095
121 0.9037346
122 0.9041075
123 0.9045263
124 0.9049899
125 0.905496
126 0.9060457
127 0.9066299
128 0.9072513
129 0.9079049
130 0.9085856
131 0.9092937
132 0.9100231
133 0.9107699
134 0.9115281
135 0.9122964
136 0.9130734
137 0.9138515
138 0.914625
139 0.9153955
140 0.9161541
141 0.9168996
142 0.9176302
143 0.9183406
144 0.9190332
145 0.9197016
146 0.9203445
147 0.9209636
148 0.9215555
149 0.9221219
150 0.9226593
151 0.9231696
152 0.9236532
153 0.9241112
154 0.9245402
155 0.9249446
156 0.9253258
157 0.9256808
158 0.9260138
159 0.9263263
160 0.9266166
161 0.9268879
162 0.9271411
163 0.927375
164 0.9275929
165 0.9277959
166 0.9279812
167 0.9281534
168 0.9283126
169 0.9284591
170 0.9285913
171 0.9287114
172 0.9288208
173 0.9289174
174 0.9290034
175 0.9290766
176 0.9291422
177 0.9291947
178 0.9292366
179 0.9292672
180 0.929287
181 0.9292988
182 0.929297
183 0.9292874
184 0.9292662
185 0.9292343
186 0.9291931
187 0.9291428
188 0.9290826
189 0.9290131
190 0.9289337
191 0.9288488
192 0.9287568
193 0.9286553
194 0.9285482
195 0.9284327
196 0.9283147
197 0.92819
198 0.9280629
199 0.9279301
200 0.9277956
201 0.9276574
202 0.927518
203 0.927378
204 0.9272355
205 0.927094
206 0.9269511
207 0.9268092
208 0.9266683
209 0.9265301
210 0.9263915
211 0.9262569
212 0.9261217
213 0.925989
214 0.9258606
215 0.9257358
216 0.9256101
217 0.9254869
218 0.9253669
219 0.9252496
220 0.9251338
221 0.9250205
222 0.9249106
223 0.9248011
224 0.9246939
225 0.9245895
226 0.9244857
227 0.9243824
228 0.9242793
229 0.9241798
230 0.9240798
231 0.9239811
232 0.9238836
233 0.9237859
234 0.9236882
235 0.9235921
236 0.9234961
237 0.9233997
238 0.9233046
239 0.9232085
240 0.9231131
241 0.923017
242 0.9229225
243 0.9228271
244 0.9227322
245 0.9226382
246 0.9225449
247 0.9224506
248 0.9223582
249 0.9222648
250 0.9221715
251 0.9220792
252 0.9219877
253 0.9218952
254 0.9218056
255 0.9217152
256 0.9216248
257 0.9215353
258 0.9214467
259 0.9213569
260 0.9212694
261 0.9211809
262 0.9210945
263 0.9210072
264 0.9209199
265 0.9208323
266 0.9207447
267 0.9206578
268 0.9205709
269 0.9204837
270 0.9203961
271 0.9203072
272 0.9202183
273 0.9201284
274 0.9200394
275 0.9199489
276 0.9198588
277 0.9197658
278 0.919673
279 0.9195799
280 0.9194844
281 0.9193904
282 0.9192952
283 0.9191971
284 0.919098
285 0.9189985
286 0.9188983
287 0.918797
288 0.9186949
289 0.9185905
290 0.918487
291 0.9183804
292 0.9182755
293 0.9181688
294 0.9180601
295 0.917951
296 0.9178421
297 0.9177315
298 0.9176201
299 0.91751
300 0.9173971
301 0.9172855
302 0.9171722
303 0.9170591
