"report-def-mom-rfile"
"Iteration" "report-def-mom"
("Iteration" "report-def-mom")
1 -0.007675643
2 -0.01081962
3 -0.01384486
4 -0.01674892
5 -0.01952817
6 -0.02217899
7 -0.02469814
8 -0.02708366
9 -0.02933474
10 -0.03145169
11 -0.03343597
12 -0.03529
13 -0.03701673
14 -0.03861959
15 -0.04010293
16 -0.04147074
17 -0.04272686
18 -0.04387425
19 -0.04491761
20 -0.04586418
21 -0.0467229
22 -0.04750329
23 -0.04821531
24 -0.04886818
25 -0.04947035
26 -0.05002869
27 -0.05054844
28 -0.0510334
29 -0.05148534
30 -0.05190507
31 -0.05229226
32 -0.05264563
33 -0.05296357
34 -0.05324447
35 -0.05348878
36 -0.05369726
37 -0.05386998
38 -0.05400715
39 -0.05410529
40 -0.05416459
41 -0.05418694
42 -0.05417514
43 -0.05413031
44 -0.05405361
45 -0.05394639
46 -0.05381128
47 -0.05365166
48 -0.05347191
49 -0.05327594
50 -0.05306847
51 -0.05285298
52 -0.05263295
53 -0.05241109
54 -0.05218901
55 -0.05196814
56 -0.05174897
57 -0.05153152
58 -0.05131557
59 -0.05110079
60 -0.05088686
61 -0.05067324
62 -0.05045886
63 -0.05024217
64 -0.05002014
65 -0.04979281
66 -0.04956039
67 -0.04932255
68 -0.04908069
69 -0.04883529
70 -0.04858649
71 -0.04833459
72 -0.0480797
73 -0.04782267
74 -0.04756375
75 -0.04730378
76 -0.04704346
77 -0.04678392
78 -0.04652618
79 -0.04627108
80 -0.04601971
81 -0.04577303
82 -0.04553222
83 -0.04529759
84 -0.04507019
85 -0.04485041
86 -0.04463877
87 -0.04443562
88 -0.0442412
89 -0.04405546
90 -0.04387844
91 -0.04371006
92 -0.04355045
93 -0.04339916
94 -0.04325604
95 -0.04312088
96 -0.04299349
97 -0.04287333
98 -0.0427603
99 -0.04265381
100 -0.04255354
101 -0.04245905
102 -0.04236997
103 -0.04228593
104 -0.04220641
105 -0.04213122
106 -0.04205996
107 -0.04199229
108 -0.04192818
109 -0.04186735
110 -0.04180953
111 -0.04175477
112 -0.04170278
113 -0.04165363
114 -0.04160732
115 -0.04156372
116 -0.04152295
117 -0.04148481
118 -0.04144952
